Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J27,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-313,90,5.0,3.0,2.0,40.0,1.7,1.0,1.0,100.0,25.0,7.0,4.0,18.6,1.0,0.0,28.0,2.0,0.0,0.0,3.0,32.2
J27,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-034,90,10.0,6.0,4.0,50.0,4.2,10.0,24.0,41.7,35.0,4.0,60.0,43.7,5.0,60.0,47.8,8.0,1.0,12.5,1.0,16.5
J27,Matvei Safonov,Paris S-G,French Ligue 1,ru RUS,26-032,90,2.0,1.0,1.0,50.0,1.1,4.0,7.0,57.1,17.0,3.0,29.4,29.5,5.0,40.0,29.0,2.0,0.0,0.0,2.0,25.5
J27,Philipp Köhn,Monaco,French Ligue 1,ch SUI,26-361,90,4.0,1.0,3.0,75.0,0.7,3.0,9.0,33.3,18.0,5.0,22.2,25.9,6.0,83.3,55.0,13.0,0.0,0.0,2.0,26.5
J27,Marcin Bułka,Nice,French Ligue 1,pl POL,25-176,90,6.0,2.0,3.0,66.7,2.5,3.0,8.0,37.5,27.0,9.0,22.2,27.1,5.0,40.0,36.6,9.0,0.0,0.0,0.0,7.6
J27,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-019,90,5.0,4.0,1.0,20.0,2.7,1.0,1.0,100.0,6.0,3.0,16.7,21.2,3.0,0.0,15.7,8.0,0.0,0.0,0.0,9.0
J27,Marco Bizot,Brest,French Ligue 1,nl NED,34-020,90,4.0,2.0,2.0,50.0,1.3,6.0,25.0,24.0,39.0,2.0,46.2,37.3,9.0,77.8,50.8,26.0,2.0,7.7,2.0,10.8
J7,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,28-227,90,2.0,1.0,1.0,50.0,0.9,9.0,17.0,52.9,16.0,2.0,50.0,41.4,9.0,100.0,62.4,15.0,0.0,0.0,0.0,2.5
J7,Jesse Joronen,Venezia,Italian Serie A,fi FIN,31-197,90,3.0,2.0,2.0,33.3,1.3,1.0,7.0,14.3,21.0,4.0,19.0,31.8,12.0,25.0,33.5,25.0,0.0,0.0,1.0,11.2
J27,Arthur Desmas,Le Havre,French Ligue 1,fr FRA,30-357,90,2.0,2.0,0.0,0.0,1.3,2.0,2.0,100.0,21.0,4.0,4.8,21.1,5.0,20.0,24.0,14.0,0.0,0.0,0.0,
J27,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-180,90,5.0,3.0,2.0,80.0,3.4,5.0,7.0,71.4,27.0,1.0,22.2,27.1,1.0,100.0,67.0,12.0,0.0,0.0,0.0,
J27,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-147,90,1.0,0.0,1.0,100.0,0.0,8.0,20.0,40.0,31.0,6.0,51.6,41.5,6.0,66.7,46.7,18.0,1.0,5.6,0.0,9.6
J27,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-338,90,6.0,1.0,5.0,83.3,1.4,8.0,21.0,38.1,35.0,6.0,51.4,38.1,7.0,42.9,44.1,13.0,0.0,0.0,2.0,19.8
J27,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-221,90,6.0,3.0,3.0,50.0,2.2,4.0,12.0,33.3,23.0,4.0,43.5,38.3,4.0,50.0,48.5,12.0,1.0,8.3,1.0,21.5
J27,Brice Samba,Rennes,French Ligue 1,fr FRA,30-339,90,4.0,0.0,4.0,100.0,1.2,2.0,6.0,33.3,28.0,9.0,17.9,25.2,4.0,25.0,30.8,20.0,3.0,15.0,0.0,6.2
J27,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-144,90,1.0,0.0,1.0,100.0,0.6,5.0,15.0,33.3,29.0,4.0,41.4,37.1,3.0,100.0,64.3,8.0,0.0,0.0,0.0,12.0
J27,Mathew Ryan,Lens,French Ligue 1,au AUS,32-356,90,5.0,1.0,4.0,80.0,2.2,3.0,9.0,33.3,30.0,8.0,30.0,33.1,1.0,0.0,28.0,9.0,1.0,11.1,1.0,14.7
J28,Marcin Bułka,Nice,French Ligue 1,pl POL,25-182,90,4.0,2.0,2.0,50.0,0.5,4.0,5.0,80.0,32.0,2.0,12.5,23.2,3.0,33.3,31.7,2.0,0.0,0.0,3.0,21.3
J28,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-185,90,9.0,1.0,8.0,88.9,2.5,9.0,35.0,25.7,26.0,2.0,84.6,47.5,14.0,92.9,52.4,37.0,1.0,2.7,0.0,7.3
J28,Gianluigi Donnarumma,Paris S-G,French Ligue 1,it ITA,26-039,90,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,16.0,2.0,6.3,23.1,3.0,0.0,23.0,3.0,0.0,0.0,0.0,9.4
J28,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-227,90,6.0,1.0,5.0,83.3,2.6,8.0,17.0,47.1,20.0,6.0,50.0,41.9,10.0,70.0,47.9,13.0,1.0,7.7,0.0,9.8
J28,Marco Bizot,Brest,French Ligue 1,nl NED,34-026,90,2.0,1.0,1.0,100.0,1.1,9.0,18.0,50.0,17.0,3.0,52.9,40.9,10.0,90.0,56.5,16.0,0.0,0.0,2.0,19.0
J28,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-003,90,5.0,2.0,3.0,60.0,0.8,2.0,6.0,33.3,24.0,8.0,0.0,19.0,11.0,54.5,42.7,11.0,3.0,27.3,0.0,9.3
J28,Lucas Perri,Lyon,French Ligue 1,br BRA,27-116,90,4.0,1.0,3.0,75.0,1.1,1.0,9.0,11.1,34.0,7.0,23.5,29.1,2.0,50.0,40.5,8.0,0.0,0.0,2.0,17.5
J28,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-150,90,4.0,2.0,2.0,75.0,1.6,4.0,7.0,57.1,31.0,8.0,22.6,29.6,1.0,0.0,26.0,8.0,2.0,25.0,2.0,11.4
J28,Mathew Ryan,Lens,French Ligue 1,au AUS,32-363,90,3.0,0.0,2.0,100.0,0.7,7.0,9.0,77.8,22.0,4.0,40.9,36.4,2.0,0.0,24.0,6.0,3.0,50.0,1.0,7.6
J28,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-042,90,5.0,1.0,4.0,80.0,0.5,6.0,28.0,21.4,47.0,7.0,53.2,39.7,8.0,37.5,30.9,13.0,0.0,0.0,0.0,7.0
J28,Brice Samba,Rennes,French Ligue 1,fr FRA,30-346,90,3.0,1.0,2.0,66.7,0.9,0.0,2.0,0.0,38.0,8.0,5.3,22.8,7.0,0.0,25.6,12.0,2.0,16.7,0.0,9.3
J28,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-154,90,5.0,0.0,5.0,100.0,0.9,7.0,23.0,30.4,42.0,8.0,45.2,41.5,4.0,100.0,65.8,16.0,0.0,0.0,0.0,12.5
J7,Maduka Okoye,Udinese,Italian Serie A,ng NGA,25-038,90,3.0,0.0,3.0,100.0,0.2,6.0,11.0,54.5,33.0,5.0,30.3,28.3,5.0,20.0,27.6,6.0,2.0,33.3,0.0,11.0
J7,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,29-176,90,4.0,1.0,3.0,75.0,0.9,5.0,8.0,62.5,18.0,6.0,33.3,31.3,3.0,66.7,53.0,22.0,0.0,0.0,0.0,3.0
J28,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-141,90,4.0,1.0,3.0,75.0,2.9,2.0,8.0,25.0,35.0,8.0,20.0,27.5,7.0,14.3,27.0,12.0,0.0,0.0,3.0,19.5
J28,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-180,90,6.0,0.0,6.0,100.0,0.6,6.0,14.0,42.9,32.0,2.0,37.5,32.4,4.0,50.0,52.5,22.0,0.0,0.0,0.0,12.0
J28,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-345,90,4.0,2.0,2.0,50.0,1.0,5.0,11.0,45.5,22.0,4.0,36.4,32.5,5.0,60.0,50.0,15.0,0.0,0.0,3.0,21.7
J28,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-244,90,6.0,0.0,6.0,100.0,1.6,5.0,15.0,33.3,38.0,7.0,31.6,32.5,4.0,75.0,43.5,22.0,2.0,9.1,0.0,5.3
J28,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-321,90,3.0,2.0,1.0,33.3,1.7,1.0,5.0,20.0,39.0,3.0,12.8,24.0,4.0,0.0,17.3,5.0,0.0,0.0,0.0,16.0
J28,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-026,90,4.0,3.0,2.0,25.0,0.7,1.0,7.0,14.3,13.0,0.0,30.8,33.5,6.0,50.0,33.3,13.0,0.0,0.0,0.0,
J29,Mathew Ryan,Lens,French Ligue 1,au AUS,33-003,90,2.0,2.0,0.0,0.0,0.9,1.0,3.0,33.3,18.0,6.0,16.7,25.6,2.0,0.0,14.5,7.0,1.0,14.3,1.0,17.7
J29,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-146,90,14.0,0.0,14.0,100.0,3.2,7.0,26.0,26.9,37.0,8.0,40.5,38.3,13.0,84.6,55.0,48.0,4.0,8.3,2.0,15.3
J29,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-010,90,4.0,0.0,4.0,100.0,1.6,1.0,10.0,10.0,26.0,1.0,30.8,34.1,3.0,66.7,45.0,10.0,0.0,0.0,1.0,28.0
J29,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-327,90,10.0,3.0,7.0,80.0,4.1,6.0,8.0,75.0,40.0,9.0,20.0,27.6,2.0,0.0,16.0,12.0,3.0,25.0,5.0,23.9
J29,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-032,90,3.0,2.0,1.0,33.3,0.6,1.0,6.0,16.7,24.0,4.0,20.8,30.2,2.0,50.0,49.0,6.0,0.0,0.0,1.0,18.5
J29,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-157,90,5.0,1.0,4.0,80.0,1.8,4.0,13.0,30.8,43.0,9.0,23.3,28.4,4.0,75.0,41.0,13.0,1.0,7.7,2.0,18.1
J29,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-186,90,6.0,2.0,4.0,66.7,1.9,5.0,20.0,25.0,53.0,6.0,26.4,29.1,6.0,100.0,68.3,28.0,3.0,10.7,2.0,15.9
J29,Marcin Bułka,Nice,French Ligue 1,pl POL,25-190,90,4.0,2.0,2.0,50.0,0.6,4.0,4.0,100.0,23.0,3.0,17.4,23.5,3.0,0.0,14.3,12.0,0.0,0.0,2.0,16.8
J29,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-049,90,5.0,3.0,2.0,40.0,2.7,5.0,7.0,71.4,26.0,7.0,19.2,29.0,5.0,40.0,30.0,20.0,2.0,10.0,3.0,17.1
J29,Marco Bizot,Brest,French Ligue 1,nl NED,34-034,90,4.0,3.0,1.0,25.0,0.8,9.0,20.0,45.0,21.0,4.0,71.4,46.3,5.0,100.0,64.6,15.0,1.0,6.7,0.0,12.5
J29,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-235,90,2.0,0.0,2.0,100.0,0.8,3.0,5.0,60.0,18.0,4.0,5.6,20.8,9.0,44.4,36.1,16.0,0.0,0.0,0.0,14.0
J29,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-352,90,4.0,2.0,2.0,50.0,1.3,2.0,4.0,50.0,22.0,5.0,18.2,25.9,6.0,0.0,17.3,13.0,2.0,15.4,0.0,6.0
J29,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-251,90,6.0,5.0,1.0,16.7,3.9,3.0,7.0,42.9,20.0,1.0,35.0,32.7,2.0,0.0,20.5,7.0,0.0,0.0,0.0,12.7
J29,Brice Samba,Rennes,French Ligue 1,fr FRA,30-353,90,2.0,1.0,1.0,50.0,0.1,5.0,17.0,29.4,46.0,2.0,30.4,32.7,7.0,42.9,32.6,26.0,0.0,0.0,0.0,9.7
J7,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,24-096,90,2.0,1.0,1.0,50.0,1.3,2.0,6.0,33.3,22.0,3.0,22.7,30.4,1.0,100.0,46.0,8.0,0.0,0.0,2.0,19.0
J7,Pierluigi Gollini,Genoa,Italian Serie A,it ITA,29-201,90,8.0,5.0,3.0,50.0,2.8,4.0,8.0,50.0,39.0,4.0,12.8,26.9,8.0,37.5,39.4,11.0,0.0,0.0,0.0,7.0
J29,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-161,90,7.0,3.0,4.0,71.4,3.9,6.0,13.0,46.2,30.0,6.0,40.0,35.1,2.0,50.0,41.5,11.0,0.0,0.0,0.0,11.0
J29,Lucas Perri,Lyon,French Ligue 1,br BRA,27-124,90,2.0,1.0,1.0,50.0,0.5,1.0,6.0,16.7,27.0,3.0,14.8,23.4,6.0,33.3,34.5,8.0,0.0,0.0,1.0,15.0
J30,Brice Samba,Rennes,French Ligue 1,fr FRA,30-358,90,1.0,1.0,0.0,0.0,0.9,1.0,1.0,100.0,21.0,3.0,4.8,24.8,2.0,0.0,19.0,7.0,2.0,28.6,1.0,13.3
J30,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-199,33,3.0,1.0,2.0,66.7,1.1,2.0,4.0,50.0,8.0,2.0,37.5,32.6,2.0,50.0,30.0,4.0,,,,
J30,Patrik Carlgren,Nantes,French Ligue 1,se SWE,33-100,57,2.0,1.0,1.0,50.0,0.7,2.0,14.0,14.3,13.0,2.0,69.2,49.7,6.0,83.3,54.2,15.0,0.0,0.0,0.0,5.0
J30,Matvei Safonov,Paris S-G,French Ligue 1,ru RUS,26-053,90,1.0,1.0,0.0,0.0,0.4,5.0,11.0,45.5,27.0,2.0,29.6,31.0,9.0,33.3,26.9,15.0,0.0,0.0,0.0,4.0
J30,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-257,90,11.0,2.0,9.0,81.8,3.6,2.0,6.0,33.3,26.0,6.0,19.2,29.7,5.0,20.0,29.2,14.0,0.0,0.0,1.0,11.8
J30,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-017,90,2.0,0.0,2.0,100.0,0.1,2.0,11.0,18.2,34.0,2.0,29.4,30.9,5.0,20.0,31.6,8.0,0.0,0.0,2.0,16.7
J30,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-193,90,4.0,0.0,4.0,100.0,0.4,2.0,9.0,22.2,45.0,9.0,15.6,26.2,2.0,100.0,53.5,14.0,2.0,14.3,2.0,14.0
J30,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-334,90,1.0,1.0,0.0,0.0,0.8,0.0,0.0,,16.0,1.0,0.0,13.4,3.0,0.0,20.0,5.0,0.0,0.0,3.0,19.0
J30,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-358,90,7.0,5.0,3.0,42.9,3.3,2.0,7.0,28.6,17.0,3.0,23.5,32.5,7.0,42.9,38.4,19.0,0.0,0.0,0.0,4.0
J30,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-165,90,2.0,1.0,2.0,50.0,0.1,0.0,4.0,0.0,29.0,3.0,13.8,26.0,0.0,,,16.0,0.0,0.0,0.0,4.3
J30,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-168,90,9.0,3.0,6.0,66.7,3.3,3.0,18.0,16.7,35.0,7.0,42.9,35.5,4.0,75.0,54.5,11.0,0.0,0.0,0.0,9.0
J30,Marcin Bułka,Nice,French Ligue 1,pl POL,25-198,90,3.0,1.0,2.0,66.7,0.5,4.0,6.0,66.7,27.0,12.0,18.5,26.0,3.0,33.3,34.7,17.0,4.0,23.5,1.0,14.5
J30,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-242,90,8.0,2.0,6.0,75.0,3.0,11.0,26.0,42.3,37.0,9.0,51.4,39.8,11.0,63.6,46.0,20.0,1.0,5.0,0.0,15.7
J30,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-155,90,5.0,0.0,5.0,100.0,1.2,1.0,7.0,14.3,26.0,7.0,23.1,29.4,7.0,14.3,24.6,26.0,0.0,0.0,4.0,16.6
J30,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-040,90,2.0,1.0,1.0,50.0,0.8,2.0,9.0,22.2,20.0,2.0,25.0,28.7,7.0,57.1,45.4,8.0,1.0,12.5,0.0,12.7
J30,Marco Bizot,Brest,French Ligue 1,nl NED,34-041,90,8.0,3.0,5.0,75.0,2.7,2.0,11.0,18.2,37.0,4.0,27.0,31.4,4.0,25.0,33.0,14.0,3.0,21.4,6.0,23.3
J30,Mathew Ryan,Lens,French Ligue 1,au AUS,33-012,90,5.0,1.0,4.0,80.0,2.0,3.0,10.0,30.0,27.0,6.0,29.6,34.3,5.0,40.0,43.0,17.0,1.0,5.9,0.0,5.0
J30,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-056,90,2.0,1.0,1.0,50.0,0.7,4.0,12.0,33.3,21.0,2.0,52.4,41.2,2.0,50.0,46.5,16.0,0.0,0.0,0.0,8.3
J30,Rémy Descamps,Lyon,French Ligue 1,fr FRA,28-299,90,6.0,2.0,4.0,66.7,1.4,1.0,4.0,25.0,28.0,2.0,14.3,27.5,2.0,0.0,16.0,7.0,0.0,0.0,0.0,7.0
J7,Yann Sommer,Inter,Italian Serie A,ch SUI,35-293,90,5.0,2.0,3.0,80.0,1.9,1.0,3.0,33.3,25.0,4.0,12.0,25.6,1.0,0.0,26.0,3.0,0.0,0.0,1.0,17.5
J7,Vanja Milinković-Savić,Torino,Italian Serie A,rs SRB,27-228,90,8.0,3.0,5.0,62.5,3.2,7.0,20.0,35.0,23.0,3.0,34.8,38.7,12.0,100.0,72.2,34.0,1.0,2.9,0.0,7.0
J29,Patrik Carlgren,Nantes,French Ligue 1,se SWE,33-104,90,5.0,1.0,4.0,80.0,1.7,6.0,12.0,50.0,17.0,4.0,47.1,38.5,8.0,50.0,38.8,11.0,0.0,0.0,0.0,
J29,Gianluigi Donnarumma,Paris S-G,French Ligue 1,it ITA,26-056,90,2.0,1.0,1.0,50.0,0.9,2.0,4.0,50.0,16.0,2.0,18.8,25.7,3.0,33.3,25.7,12.0,1.0,8.3,2.0,14.7
J31,Gianluigi Donnarumma,Paris S-G,French Ligue 1,it ITA,26-059,90,3.0,3.0,0.0,0.0,0.9,0.0,2.0,0.0,16.0,2.0,12.5,23.0,2.0,0.0,15.5,4.0,0.0,0.0,1.0,19.5
J31,Marcin Bułka,Nice,French Ligue 1,pl POL,25-203,90,13.0,1.0,12.0,92.3,3.1,7.0,12.0,58.3,20.0,3.0,50.0,39.6,6.0,33.3,26.5,24.0,1.0,4.2,2.0,16.2
J31,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-200,90,6.0,1.0,5.0,83.3,1.6,3.0,6.0,50.0,55.0,6.0,9.1,24.2,3.0,33.3,29.7,12.0,2.0,16.7,0.0,11.5
J31,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-062,90,7.0,3.0,4.0,57.1,3.5,6.0,9.0,66.7,28.0,2.0,25.0,26.3,5.0,40.0,26.8,13.0,0.0,0.0,1.0,16.3
J31,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-264,90,7.0,1.0,6.0,85.7,1.6,12.0,24.0,50.0,18.0,2.0,66.7,46.7,14.0,85.7,52.6,26.0,1.0,3.8,0.0,9.6
J31,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-024,90,3.0,1.0,2.0,66.7,0.9,3.0,5.0,60.0,17.0,5.0,29.4,29.9,2.0,0.0,22.5,13.0,3.0,23.1,0.0,10.2
J31,Lucas Perri,Lyon,French Ligue 1,br BRA,27-137,90,4.0,1.0,3.0,75.0,0.9,2.0,7.0,28.6,36.0,5.0,13.9,29.4,3.0,66.7,46.3,10.0,0.0,0.0,2.0,21.5
J31,Brice Samba,Rennes,French Ligue 1,fr FRA,31-001,90,8.0,4.0,4.0,50.0,2.5,3.0,3.0,100.0,21.0,2.0,14.3,25.7,3.0,0.0,20.3,6.0,0.0,0.0,0.0,14.0
J31,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-249,90,5.0,2.0,3.0,60.0,1.4,2.0,14.0,14.3,20.0,3.0,50.0,43.4,6.0,66.7,54.3,9.0,1.0,11.1,2.0,13.3
J31,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-172,90,3.0,0.0,3.0,100.0,0.5,5.0,11.0,45.5,31.0,6.0,22.6,29.0,5.0,80.0,53.6,18.0,2.0,11.1,0.0,4.3
J31,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,34-001,90,3.0,0.0,3.0,100.0,0.2,6.0,17.0,35.3,33.0,5.0,48.5,38.1,2.0,50.0,40.0,12.0,2.0,16.7,1.0,11.5
J31,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-162,90,2.0,0.0,2.0,100.0,0.1,3.0,8.0,37.5,44.0,7.0,15.9,23.8,3.0,33.3,29.0,8.0,1.0,12.5,3.0,15.3
J31,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-208,90,2.0,0.0,2.0,100.0,0.1,1.0,3.0,33.3,18.0,5.0,11.1,26.2,2.0,50.0,42.0,13.0,3.0,23.1,2.0,17.6
J31,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-047,90,3.0,0.0,3.0,100.0,0.3,3.0,17.0,17.6,25.0,2.0,40.0,33.4,7.0,100.0,55.3,23.0,0.0,0.0,1.0,25.0
J31,Mathew Ryan,Lens,French Ligue 1,au AUS,33-019,90,8.0,4.0,4.0,50.0,3.0,2.0,5.0,40.0,25.0,8.0,16.0,25.7,4.0,25.0,30.5,7.0,0.0,0.0,0.0,18.0
J31,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-175,90,5.0,0.0,5.0,100.0,1.4,8.0,18.0,44.4,30.0,5.0,43.3,40.9,7.0,71.4,58.0,23.0,2.0,8.7,0.0,4.3
J31,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-342,90,4.0,1.0,3.0,75.0,1.3,4.0,4.0,100.0,21.0,4.0,19.0,26.4,5.0,0.0,21.0,11.0,1.0,9.1,2.0,17.0
J31,Grégoire Coudert,Brest,French Ligue 1,fr FRA,26-024,90,6.0,4.0,3.0,33.3,1.9,3.0,8.0,37.5,26.0,4.0,30.8,31.7,4.0,0.0,20.3,8.0,0.0,0.0,2.0,25.3
J7,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,27-071,90,2.0,1.0,1.0,100.0,1.0,3.0,9.0,33.3,39.0,6.0,20.5,28.0,2.0,50.0,47.0,17.0,3.0,17.6,0.0,5.7
J7,Simone Scuffet,Cagliari,Italian Serie A,it ITA,28-128,90,9.0,1.0,8.0,100.0,1.8,2.0,11.0,18.2,13.0,4.0,53.8,40.2,11.0,36.4,30.3,18.0,0.0,0.0,0.0,
J32,Marcin Bułka,Nice,French Ligue 1,pl POL,25-210,90,3.0,0.0,3.0,100.0,0.2,4.0,15.0,26.7,28.0,5.0,46.4,37.8,6.0,33.3,29.2,13.0,1.0,7.7,1.0,16.0
J32,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-167,90,2.0,1.0,1.0,50.0,1.0,5.0,9.0,55.6,22.0,2.0,31.8,30.8,6.0,33.3,36.3,13.0,0.0,0.0,4.0,17.4
J32,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-207,90,4.0,1.0,3.0,75.0,0.9,4.0,22.0,18.2,45.0,2.0,40.0,34.8,4.0,100.0,69.3,9.0,2.0,22.2,1.0,11.6
J32,Matvei Safonov,Paris S-G,French Ligue 1,ru RUS,26-067,90,2.0,2.0,1.0,0.0,0.2,4.0,6.0,66.7,19.0,4.0,26.3,29.3,3.0,33.3,31.3,12.0,0.0,0.0,0.0,16.0
J32,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-053,90,6.0,1.0,5.0,83.3,1.9,10.0,20.0,50.0,31.0,5.0,45.2,35.5,6.0,100.0,57.2,21.0,0.0,0.0,1.0,17.3
J32,Brice Samba,Rennes,French Ligue 1,fr FRA,31-008,90,3.0,2.0,1.0,33.3,2.1,1.0,7.0,14.3,33.0,2.0,18.2,26.5,6.0,16.7,23.3,11.0,1.0,9.1,4.0,18.3
J32,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-069,90,6.0,3.0,3.0,50.0,2.7,1.0,8.0,12.5,26.0,3.0,23.1,29.8,11.0,18.2,28.5,10.0,0.0,0.0,3.0,19.3
J32,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-031,90,1.0,1.0,0.0,0.0,0.7,5.0,16.0,31.3,20.0,2.0,55.0,38.4,10.0,50.0,45.0,9.0,0.0,0.0,0.0,9.0
J32,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-215,90,2.0,1.0,1.0,50.0,0.4,1.0,4.0,25.0,34.0,4.0,5.9,23.9,10.0,20.0,27.7,12.0,0.0,0.0,0.0,12.0
J32,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-256,90,3.0,0.0,3.0,100.0,1.1,3.0,11.0,27.3,24.0,6.0,37.5,36.0,8.0,25.0,30.4,21.0,2.0,9.5,0.0,6.3
J32,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-182,90,5.0,2.0,4.0,60.0,2.1,4.0,14.0,28.6,32.0,9.0,34.4,34.3,5.0,60.0,45.6,23.0,2.0,8.7,1.0,11.3
J32,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-272,90,1.0,1.0,0.0,0.0,0.7,1.0,6.0,16.7,18.0,0.0,33.3,29.2,7.0,0.0,17.1,4.0,1.0,25.0,1.0,14.0
J32,Marco Bizot,Brest,French Ligue 1,nl NED,34-055,90,1.0,0.0,1.0,100.0,0.1,4.0,8.0,50.0,31.0,6.0,22.6,27.7,5.0,20.0,27.6,13.0,1.0,7.7,2.0,15.8
J32,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,34-008,90,5.0,1.0,4.0,80.0,1.9,2.0,6.0,33.3,21.0,4.0,19.0,26.8,8.0,25.0,25.9,17.0,0.0,0.0,1.0,25.0
J32,Lucas Perri,Lyon,French Ligue 1,br BRA,27-145,90,3.0,2.0,1.0,33.3,0.9,2.0,4.0,50.0,16.0,2.0,18.8,24.2,4.0,25.0,22.8,3.0,0.0,0.0,0.0,
J32,Mathew Ryan,Lens,French Ligue 1,au AUS,33-026,90,4.0,1.0,3.0,75.0,0.4,4.0,12.0,33.3,16.0,5.0,31.3,36.6,17.0,41.2,36.1,24.0,1.0,4.2,0.0,5.3
J32,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-179,90,6.0,1.0,5.0,83.3,1.6,0.0,4.0,0.0,21.0,4.0,19.0,26.4,2.0,0.0,17.5,18.0,0.0,0.0,0.0,13.0
J32,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-349,90,1.0,1.0,0.0,0.0,0.4,4.0,5.0,80.0,43.0,3.0,11.6,23.8,0.0,,,6.0,1.0,16.7,0.0,10.0
J33,Marco Bizot,Brest,French Ligue 1,nl NED,34-061,90,2.0,0.0,2.0,100.0,0.6,12.0,24.0,50.0,35.0,4.0,42.9,35.5,15.0,60.0,45.7,20.0,1.0,5.0,4.0,17.4
