Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
32,Agustín Marchesín,ar ARG,GK,Boca Juniors,37-136,1988,17,17,1530,17.0,12,0.71,57,45,78.9,10,3,4,8,47.1,0,0,0,0,,Matches,32,Agustín Marchesín,ar ARG,GK,Boca Juniors,37-136,1988,17.0,12,0,1,2,0,14.5,0.27,+2.5,+0.15,57,157,36.3,370,81,30.3,31.2,143,31.5,32.8,245,12,4.9,9,0.53,12.1,Matches
33,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,30-040,1995,18,18,1620,18.0,19,1.06,61,43,70.5,5,4,9,7,38.9,2,1,0,1,0.0,Matches,33,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,30-040,1995,18.0,19,1,0,2,1,16.4,0.27,-1.6,-0.09,46,147,31.3,315,70,27.9,31.7,147,40.1,36.1,225,14,6.2,6,0.33,12.9,Matches
34,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-035,1989,19,19,1710,19.0,11,0.58,56,45,80.4,9,8,2,11,57.9,1,0,1,0,100.0,Matches,34,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-035,1989,19.0,11,0,0,2,1,13.8,0.23,+3.8,+0.20,111,240,46.3,519,37,35.6,35.9,101,54.5,44.7,205,6,2.9,3,0.16,9.6,Matches
35,Sebastián Meza,ar ARG,GK,Huracán,25-138,2000,3,3,270,3.0,5,1.67,10,5,60.0,1,0,2,1,33.3,1,1,0,0,0.0,Matches,35,Sebastián Meza,ar ARG,GK,Huracán,25-138,2000,3.0,5,1,0,0,0,3.5,0.27,-1.5,-0.50,8,35,22.9,57,14,52.6,39.4,12,41.7,39.2,37,2,5.4,2,0.67,10.7,Matches
36,Lautaro Morales,ar ARG,GK,Lanús,25-226,1999,1,1,90,1.0,1,1.00,2,1,50.0,0,1,0,0,0.0,0,0,0,0,,Matches,36,Lautaro Morales,ar ARG,GK,Lanús,25-226,1999,1.0,1,0,0,0,0,1.0,0.52,0.0,+0.04,3,6,50.0,16,2,31.3,30.3,6,16.7,29.5,7,0,0.0,0,0.00,3.0,Matches
37,Fernando Muslera,uy URU,GK,Estudiantes–LP,39-044,1986,3,3,270,3.0,2,0.67,16,14,87.5,2,0,1,1,33.3,0,0,0,0,,Matches,37,Fernando Muslera,uy URU,GK,Estudiantes–LP,39-044,1986,3.0,2,0,0,1,0,4.5,0.28,+2.5,+0.85,20,43,46.5,66,15,34.8,33.4,38,52.6,45.2,62,4,6.5,2,0.67,16.0,Matches
38,Keylor Navas,cr CRC,GK,Newell's OB,38-227,1986,14,14,1260,14.0,11,0.79,64,54,82.8,5,4,5,6,42.9,1,0,0,1,,Matches,38,Keylor Navas,cr CRC,GK,Newell's OB,38-227,1986,14.0,11,0,0,3,1,16.7,0.26,+6.7,+0.48,106,222,47.7,247,48,51.0,41.1,132,72.7,52.5,272,10,3.7,3,0.21,9.6,Matches
39,Franco Petroli,ar ARG,GK,Godoy Cruz,27-049,1998,19,19,1710,19.0,19,1.00,68,49,73.5,3,11,5,9,47.4,2,1,1,0,50.0,Matches,39,Franco Petroli,ar ARG,GK,Godoy Cruz,27-049,1998,19.0,19,1,0,3,1,19.5,0.27,+1.5,+0.08,147,361,40.7,558,73,52.7,41.3,108,62.0,50.2,286,29,10.1,20,1.05,14.0,Matches
40,Josue Reinatti,ar ARG,GK,Newell's OB,22-058,2003,2,2,180,2.0,4,2.00,14,10,78.6,0,0,2,0,0.0,1,1,0,0,0.0,Matches,40,Josue Reinatti,ar ARG,GK,Newell's OB,22-058,2003,2.0,4,1,0,1,0,4.6,0.26,+0.6,+0.30,7,11,63.6,55,20,20.0,29.4,6,0.0,18.2,33,3,9.1,1,0.50,11.4,Matches
41,Rodrigo Rey,ar ARG,GK,Independiente,34-144,1991,19,19,1710,19.0,17,0.89,58,44,75.9,8,6,5,7,36.8,3,3,0,0,0.0,Matches,41,Rodrigo Rey,ar ARG,GK,Independiente,34-144,1991,19.0,17,3,0,2,3,18.9,0.29,+4.9,+0.26,92,216,42.6,435,77,41.1,35.5,116,31.9,33.4,229,11,4.8,6,0.32,11.3,Matches
42,Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21-243,2003,1,1,90,1.0,4,4.00,8,4,62.5,0,0,1,0,0.0,1,1,0,0,0.0,Matches,42,Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21-243,2003,1.0,4,1,0,0,0,3.1,0.28,-0.9,-0.91,4,16,25.0,23,5,56.5,37.7,7,42.9,36.0,10,1,10.0,0,0.00,12.4,Matches
43,Manuel Roffo,ar ARG,GK,Instituto,25-117,2000,19,19,1710,19.0,24,1.26,77,53,71.4,6,4,9,7,36.8,2,2,0,0,0.0,Matches,43,Manuel Roffo,ar ARG,GK,Instituto,25-117,2000,19.0,24,2,0,1,0,21.8,0.28,-2.2,-0.11,104,260,40.0,373,62,47.2,40.6,136,61.8,48.9,266,20,7.5,12,0.63,13.1,Matches
44,Facundo Sanguinetti,ar ARG,GK,Banfield,24-151,2001,19,19,1710,19.0,23,1.21,81,57,75.3,4,6,9,5,26.3,5,3,2,0,40.0,Matches,44,Facundo Sanguinetti,ar ARG,GK,Banfield,24-151,2001,19.0,23,3,1,1,1,23.7,0.25,+1.7,+0.09,105,288,36.5,350,58,53.1,42.2,139,73.4,54.4,289,12,4.2,13,0.68,13.6,Matches
45,Matías Tagliamonte,ar ARG,GK,Unión,27-161,1998,5,5,450,5.0,2,0.40,13,10,84.6,2,2,1,3,60.0,1,0,1,0,100.0,Matches,45,Matías Tagliamonte,ar ARG,GK,Unión,27-161,1998,5.0,2,0,0,1,0,3.1,0.18,+1.1,+0.22,24,71,33.8,76,19,59.2,43.4,35,74.3,52.8,74,5,6.8,2,0.40,11.7,Matches
46,Manuel Vicentini,ar ARG,GK,Belgrano,35-102,1990,5,5,450,5.0,5,1.00,18,12,72.2,1,3,1,2,40.0,1,0,1,0,100.0,Matches,46,Manuel Vicentini,ar ARG,GK,Belgrano,35-102,1990,5.0,5,0,0,1,0,8.8,0.45,+3.8,+0.75,24,93,25.8,113,18,57.5,42.8,41,68.3,48.5,107,3,2.8,14,2.80,17.7,Matches
47,Axel Werner,ar ARG,GK,Rosario Central,29-152,1996,2,2,180,2.0,0,0.00,3,3,100.0,1,1,0,2,100.0,0,0,0,0,,Matches,47,Axel Werner,ar ARG,GK,Rosario Central,29-152,1996,2.0,0,0,0,0,0,1.5,0.50,+1.5,+0.75,6,19,31.6,28,7,35.7,37.8,15,60.0,47.2,30,1,3.3,0,0.00,7.0,Matches
48,Felipe Zenobio,ar ARG,GK,Tigre,25-069,2000,19,19,1710,19.0,15,0.79,65,50,80.0,9,4,6,8,42.1,3,2,0,1,0.0,Matches,48,Felipe Zenobio,ar ARG,GK,Tigre,25-069,2000,19.0,15,2,0,1,0,18.8,0.26,+3.8,+0.20,81,222,36.5,332,67,50.9,41.2,123,43.1,41.4,279,21,7.5,8,0.42,9.9,Matches
49,Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,24-049,2001,2,2,180,2.0,3,1.50,8,5,62.5,0,0,2,0,0.0,0,0,0,0,,Matches,49,Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,24-049,2001,2.0,3,0,0,1,0,3.9,0.48,+0.9,+0.43,6,14,42.9,28,6,21.4,27.1,12,66.7,54.2,29,0,0.0,0,0.00,7.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Andrew,br BRA,GK,Gil Vicente FC,23,2001,33,33,2970,33.0,46,1.39,125,80,68.0,8,9,16,7,21.2,7,6,0,1,0.0,Matches,1,Andrew,br BRA,GK,Gil Vicente FC,23,2001,33.0,46,6,1,11,1,42.9,0.32,-2.1,-0.06,129,357,36.1,969,158,25.1,31.5,278,41.0,39.5,488,36,7.4,34,1.03,13.5,Matches
2,Brian Araújo,fr FRA,GK,Gil Vicente FC,24,2000,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0,0,0,0,0,,Matches,2,Brian Araújo,fr FRA,GK,Gil Vicente FC,24,2000,1.0,1,0,0,1,0,1.0,0.35,0.0,+0.04,5,9,55.6,28,3,32.1,34.1,3,0.0,22.7,14,0,0.0,2,2.00,17.7,Matches
3,Daniel Azevedo,pt POR,GK,Casa Pia,26,1998,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,3,Daniel Azevedo,pt POR,GK,Casa Pia,26,1998,1.0,2,0,0,0,0,2.1,0.68,+0.1,+0.12,1,10,10.0,19,1,26.3,32.7,9,55.6,47.0,20,1,5.0,1,1.00,8.3,Matches
4,Gabriel Batista,br BRA,GK,Santa Clara,26,1998,34,34,3060,34.0,32,0.94,114,81,75.4,17,6,11,11,32.4,6,4,1,1,20.0,Matches,4,Gabriel Batista,br BRA,GK,Santa Clara,26,1998,34.0,32,4,1,5,0,29.1,0.22,-2.9,-0.09,164,518,31.7,738,118,47.4,39.6,283,59.4,48.1,453,39,8.6,27,0.79,12.5,Matches
5,Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1,1,90,1.0,1,1.00,2,1,100.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,5,Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1.0,1,1,0,0,0,0.8,0.02,-0.2,-0.23,1,2,50.0,31,3,6.5,24.7,3,0.0,18.7,10,0,0.0,2,2.00,14.7,Matches
6,Simão Bertelli,br BRA,GK,AVS Futebol,31,1993,11,11,990,11.0,15,1.36,57,41,77.2,1,6,4,2,18.2,3,2,1,0,33.3,Matches,6,Simão Bertelli,br BRA,GK,AVS Futebol,31,1993,11.0,15,2,0,1,0,21.1,0.34,+6.1,+0.55,60,154,39.0,295,45,36.3,35.0,82,57.3,45.0,150,8,5.3,8,0.73,13.8,Matches
7,Bruno Brigido,br BRA,GK,Estrela,33,1991,18,18,1575,17.5,30,1.71,83,54,66.3,4,4,10,1,5.6,2,2,0,0,0.0,Matches,7,Bruno Brigido,br BRA,GK,Estrela,33,1991,17.5,30,2,1,6,1,27.3,0.33,-1.7,-0.09,66,243,27.2,425,90,36.9,36.3,132,65.2,51.0,257,9,3.5,15,0.86,13.3,Matches
8,Lazar Carević,me MNE,GK,Famalicão,25,1999,18,18,1620,18.0,21,1.17,73,52,75.3,7,4,7,7,38.9,4,3,1,0,25.0,Matches,8,Lazar Carević,me MNE,GK,Famalicão,25,1999,18.0,21,3,0,1,1,23.7,0.28,+3.7,+0.21,71,183,38.8,430,71,31.4,32.6,97,49.5,39.5,247,6,2.4,18,1.00,14.6,Matches
9,César,br BRA,GK,Boavista,32,1992,16,16,1440,16.0,30,1.87,79,51,65.8,1,4,11,2,12.5,3,3,0,0,0.0,Matches,9,César,br BRA,GK,Boavista,32,1992,16.0,30,3,0,3,2,28.6,0.34,+0.6,+0.04,75,219,34.2,251,60,54.6,41.2,125,65.6,46.2,213,18,8.5,10,0.63,12.7,Matches
10,Kevin Chamorro,cr CRC,GK,Estoril,24,2000,4,4,360,4.0,3,0.75,12,9,83.3,2,1,1,2,50.0,1,1,0,0,0.0,Matches,10,Kevin Chamorro,cr CRC,GK,Estoril,24,2000,4.0,3,1,0,0,0,3.7,0.26,+0.7,+0.17,12,57,21.1,81,11,44.4,37.1,22,95.5,67.9,46,4,8.7,13,3.25,18.1,Matches
11,Diogo Costa,pt POR,GK,Porto,24,1999,32,32,2880,32.0,27,0.84,85,57,74.1,21,5,6,16,50.0,7,5,2,0,28.6,Matches,11,Diogo Costa,pt POR,GK,Porto,24,1999,32.0,27,5,1,4,1,29.2,0.28,+3.2,+0.10,132,305,43.3,1072,139,23.3,29.2,146,37.7,37.1,310,19,6.1,51,1.59,18.5,Matches
12,João Paulo Santos Costa,pt POR,GK,Estrela,28,1996,14,14,1260,14.0,17,1.21,54,36,74.1,3,3,8,4,28.6,4,3,1,0,25.0,Matches,12,João Paulo Santos Costa,pt POR,GK,Estrela,28,1996,14.0,17,3,0,2,0,19.0,0.30,+2.0,+0.14,94,244,38.5,312,37,50.0,38.4,120,73.3,53.0,181,2,1.1,14,1.00,15.5,Matches
13,Rui Encarnação,pt POR,GK,Nacional,26,1998,2,1,135,1.5,4,2.67,7,3,71.4,0,0,1,0,0.0,2,2,0,0,0.0,Matches,13,Rui Encarnação,pt POR,GK,Nacional,26,1998,1.5,4,2,0,0,0,2.8,0.17,-1.2,-0.78,5,14,35.7,30,2,26.7,31.6,7,85.7,52.4,19,0,0.0,2,1.33,15.7,Matches
14,Daniel Figueira,pt POR,GK,Estoril,26,1998,1,1,90,1.0,4,4.00,7,3,57.1,0,0,1,0,0.0,1,1,0,0,0.0,Matches,14,Daniel Figueira,pt POR,GK,Estoril,26,1998,1.0,4,1,0,0,0,2.4,0.23,-1.6,-1.55,2,6,33.3,19,6,21.1,27.2,5,40.0,26.6,16,1,6.3,0,0.00,9.4,Matches
15,Lucas França,br BRA,GK,Nacional,28,1996,33,33,2925,32.5,46,1.42,149,103,73.8,9,7,17,8,24.2,9,7,0,2,0.0,Matches,15,Lucas França,br BRA,GK,Nacional,28,1996,32.5,46,7,0,8,0,48.9,0.29,+2.9,+0.09,167,482,34.6,663,108,41.5,36.8,308,67.2,48.0,509,33,6.5,24,0.74,11.4,Matches
16,João Gonçalves,pt POR,GK,Boavista,23,2000,4,4,360,4.0,2,0.50,8,6,75.0,1,1,2,2,50.0,0,0,0,0,,Matches,16,João Gonçalves,pt POR,GK,Boavista,23,2000,4.0,2,0,0,0,0,3.3,0.41,+1.3,+0.33,31,88,35.2,74,3,70.3,48.7,36,100.0,64.3,59,1,1.7,1,0.25,14.0,Matches
17,Marko Gudžulić,rs SRB,GK,Estrela,22,2002,2,2,180,2.0,3,1.50,9,6,66.7,0,1,1,1,50.0,1,0,1,0,100.0,Matches,17,Marko Gudžulić,rs SRB,GK,Estrela,22,2002,2.0,3,0,0,1,1,2.5,0.19,+0.5,+0.27,15,48,31.3,54,7,55.6,44.3,19,94.7,61.3,37,4,10.8,1,0.50,9.7,Matches
18,Lukáš Horníček,cz CZE,GK,Braga,22,2002,17,17,1530,17.0,11,0.65,58,47,82.8,10,5,2,8,47.1,1,1,0,0,0.0,Matches,18,Lukáš Horníček,cz CZE,GK,Braga,22,2002,17.0,11,1,1,1,0,13.4,0.22,+2.4,+0.14,62,209,29.7,538,91,29.9,31.6,92,52.2,43.4,202,16,7.9,34,2.00,17.3,Matches
19,Franco Israel,uy URU,GK,Sporting CP,24,2000,11,11,990,11.0,9,0.82,25,16,64.0,9,2,0,7,63.6,0,0,0,0,,Matches,19,Franco Israel,uy URU,GK,Sporting CP,24,2000,11.0,9,0,1,0,0,7.0,0.30,-2.0,-0.18,13,33,39.4,214,45,10.3,23.3,50,22.0,27.4,99,2,2.0,4,0.36,11.3,Matches
20,Jhonatan,br BRA,GK,Rio Ave,33,1991,8,8,720,8.0,13,1.62,43,30,69.8,2,2,4,2,25.0,0,0,0,0,,Matches,20,Jhonatan,br BRA,GK,Rio Ave,33,1991,8.0,13,0,0,0,0,12.3,0.29,-0.7,-0.09,30,102,29.4,231,40,26.4,32.3,78,52.6,42.2,126,3,2.4,5,0.63,12.0,Matches
21,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,23,2001,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,21,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,23,2001,1.0,0,0,0,0,0,0.3,0.17,+0.3,+0.35,11,24,45.8,32,7,59.4,44.6,6,83.3,57.8,17,3,17.6,2,2.00,10.7,Matches
22,Kaique,br BRA,GK,Farense,21,2003,6,6,540,6.0,6,1.00,21,14,71.4,3,0,3,1,16.7,1,0,1,0,100.0,Matches,22,Kaique,br BRA,GK,Farense,21,2003,6.0,6,0,1,1,0,7.1,0.35,+1.1,+0.18,31,104,29.8,170,33,40.6,37.3,53,66.0,51.9,115,5,4.3,1,0.17,11.0,Matches
23,Kewin,br BRA,GK,Moreirense,28,1995,29,29,2610,29.0,42,1.45,114,72,65.8,9,7,13,6,20.7,3,3,0,0,0.0,Matches,23,Kewin,br BRA,GK,Moreirense,28,1995,29.0,42,3,1,6,0,39.3,0.33,-2.7,-0.09,154,440,35.0,789,126,38.7,35.0,229,59.0,43.8,472,36,7.6,19,0.66,10.6,Matches
24,Vladan Kovačević,ba BIH,GK,Sporting CP,26,1998,6,6,540,6.0,5,0.83,16,11,68.8,4,0,2,2,33.3,0,0,0,0,,Matches,24,Vladan Kovačević,ba BIH,GK,Sporting CP,26,1998,6.0,5,0,0,0,0,3.7,0.23,-1.3,-0.21,6,16,37.5,98,20,13.3,22.6,14,21.4,28.5,52,3,5.8,4,0.67,14.5,Matches
25,Nico Mantl,de GER,GK,Arouca,24,2000,29,29,2610,29.0,43,1.48,120,79,70.8,8,8,13,7,24.1,8,8,0,0,0.0,Matches,25,Nico Mantl,de GER,GK,Arouca,24,2000,29.0,43,8,1,8,2,40.6,0.29,-0.4,-0.01,115,284,40.5,746,127,26.3,29.0,202,43.6,37.2,445,22,4.9,42,1.45,15.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Matheus,br BRA,GK,Braga,32,1992,17,17,1530,17.0,19,1.12,65,47,73.8,9,4,4,7,41.2,2,2,0,0,0.0,Matches,26,Matheus,br BRA,GK,Braga,32,1992,17.0,19,2,0,2,1,17.6,0.24,-0.4,-0.02,42,167,25.1,478,72,28.5,31.9,106,29.2,31.6,183,9,4.9,25,1.47,17.4,Matches
27,Francisco Meixedo,pt POR,GK,Estrela,23,2001,1,0,45,0.5,0,0.00,3,3,100.0,0,0,0,1,,0,0,0,0,,Matches,27,Francisco Meixedo,pt POR,GK,Estrela,23,2001,0.5,0,0,0,0,0,0.2,0.07,+0.2,+0.41,4,9,44.4,14,4,35.7,35.6,7,57.1,44.4,6,0,0.0,0,0.00,9.0,Matches
28,Mika,pt POR,GK,Moreirense,33,1991,1,0,3,0.0,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,28,Mika,pt POR,GK,Moreirense,33,1991,0.0,0,0,0,0,0,0.0,,0.0,0.00,0,0,,2,0,0.0,26.5,0,,,0,0,,0,0.00,13.0,Matches
29,Cezary Miszta,pl POL,GK,Rio Ave,22,2001,26,26,2325,25.8,42,1.63,126,89,69.0,7,9,10,3,11.5,3,3,0,0,0.0,Matches,29,Cezary Miszta,pl POL,GK,Rio Ave,22,2001,25.8,42,3,0,5,5,40.8,0.31,+3.8,+0.15,105,349,30.1,696,124,34.3,33.9,225,48.9,43.5,406,19,4.7,24,0.93,13.2,Matches
30,Guillermo Ochoa,mx MEX,GK,AVS Futebol,39,1985,23,23,2070,23.0,45,1.96,118,74,62.7,4,6,13,6,26.1,1,1,0,0,0.0,Matches,30,Guillermo Ochoa,mx MEX,GK,AVS Futebol,39,1985,23.0,45,1,1,7,1,39.4,0.33,-4.6,-0.20,128,293,43.7,486,90,40.1,35.6,219,44.7,38.4,378,8,2.1,16,0.70,14.0,Matches
31,Cláudio Ramos,pt POR,GK,Porto,32,1991,2,2,180,2.0,3,1.50,8,5,75.0,1,0,1,0,0.0,1,1,0,0,0.0,Matches,31,Cláudio Ramos,pt POR,GK,Porto,32,1991,2.0,3,1,0,0,0,3.3,0.30,+0.3,+0.14,4,10,40.0,44,6,18.2,24.7,7,28.6,32.7,14,2,14.3,2,1.00,15.1,Matches
32,Joel Robles,es ESP,GK,Estoril,34,1990,29,29,2610,29.0,46,1.59,132,85,68.9,10,9,10,5,17.2,6,5,1,0,16.7,Matches,32,Joel Robles,es ESP,GK,Estoril,34,1990,29.0,46,5,0,3,0,50.0,0.35,+4.0,+0.14,159,513,31.0,659,111,53.0,40.5,222,73.9,52.8,405,17,4.2,43,1.48,14.7,Matches
33,Caio Secco,br BRA,GK,Moreirense,33,1990,5,5,447,5.0,8,1.61,23,15,73.9,1,3,1,0,0.0,2,2,0,0,0.0,Matches,33,Caio Secco,br BRA,GK,Moreirense,33,1990,5.0,8,2,0,0,0,7.4,0.26,-0.6,-0.12,12,66,18.2,113,21,42.5,37.9,40,45.0,39.4,92,5,5.4,11,2.22,18.0,Matches
34,Patrick Sequeira,cr CRC,GK,Casa Pia,25,1999,32,32,2880,32.0,41,1.28,157,117,77.7,12,9,11,7,21.9,7,6,0,1,0.0,Matches,34,Patrick Sequeira,cr CRC,GK,Casa Pia,25,1999,32.0,41,6,0,3,1,42.5,0.25,+2.5,+0.08,118,442,26.7,919,160,35.4,33.6,190,61.6,46.7,472,37,7.8,24,0.75,11.7,Matches
35,Rui Silva,pt POR,GK,Sporting CP,30,1994,17,17,1530,17.0,13,0.76,32,21,71.9,12,5,0,6,35.3,4,4,0,0,0.0,Matches,35,Rui Silva,pt POR,GK,Sporting CP,30,1994,17.0,13,4,0,1,2,13.5,0.31,+2.5,+0.15,44,121,36.4,294,51,26.9,30.1,91,46.2,39.5,185,12,6.5,28,1.65,19.4,Matches
36,Samuel Soares,pt POR,GK,Benfica,22,2002,2,2,180,2.0,0,0.00,5,4,100.0,2,0,0,2,100.0,1,0,1,0,100.0,Matches,36,Samuel Soares,pt POR,GK,Benfica,22,2002,2.0,0,0,0,0,0,1.0,0.04,+1.0,+0.51,2,6,33.3,28,11,7.1,24.1,10,40.0,37.7,13,2,15.4,1,0.50,11.9,Matches
37,Matheus Teixeira,br BRA,GK,Rio Ave,25,1999,1,0,15,0.2,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,37,Matheus Teixeira,br BRA,GK,Rio Ave,25,1999,0.2,0,0,0,0,0,0.0,,0.0,0.00,0,3,0.0,8,0,12.5,26.8,2,100.0,67.0,1,0,0.0,0,0.00,8.0,Matches
38,Tomé,pt POR,GK,Boavista,17,2006,2,2,180,2.0,5,2.50,10,5,50.0,0,1,1,0,0.0,0,0,0,0,,Matches,38,Tomé,pt POR,GK,Boavista,17,2006,2.0,5,0,0,0,0,2.3,0.24,-2.7,-1.36,13,44,29.5,21,0,85.7,55.2,26,100.0,62.1,33,0,0.0,2,1.00,14.0,Matches
39,Anatolii Trubin,ua UKR,GK,Benfica,22,2001,32,32,2880,32.0,28,0.87,101,72,74.3,23,5,4,13,40.6,3,2,1,0,33.3,Matches,39,Anatolii Trubin,ua UKR,GK,Benfica,22,2001,32.0,28,2,1,2,0,33.5,0.31,+5.5,+0.17,73,196,37.2,696,137,19.0,27.3,163,39.3,38.4,287,22,7.7,18,0.56,12.2,Matches
40,Tomáš Vaclík,cz CZE,GK,Boavista,35,1989,12,12,1080,12.0,22,1.83,76,55,75.0,4,0,8,3,25.0,3,3,0,0,0.0,Matches,40,Tomáš Vaclík,cz CZE,GK,Boavista,35,1989,12.0,22,3,0,3,1,22.9,0.28,+1.9,+0.16,75,195,38.5,247,65,47.8,38.4,120,64.2,47.4,202,11,5.4,12,1.00,14.0,Matches
41,João Valido,pt POR,GK,Arouca,24,2000,5,5,450,5.0,6,1.20,20,14,75.0,1,3,1,1,20.0,1,1,0,0,0.0,Matches,41,João Valido,pt POR,GK,Arouca,24,2000,5.0,6,1,0,1,0,5.5,0.24,-0.5,-0.10,17,32,53.1,105,22,20.0,27.6,50,22.0,27.0,70,9,12.9,8,1.60,14.0,Matches
42,Bruno Varela,cv CPV,GK,Vitória,29,1994,34,34,3060,34.0,37,1.09,100,63,68.0,14,12,8,13,38.2,7,5,0,2,0.0,Matches,42,Bruno Varela,cv CPV,GK,Vitória,29,1994,34.0,37,5,0,5,0,32.9,0.30,-4.1,-0.12,115,311,37.0,875,120,24.1,30.6,235,42.6,38.5,389,21,5.4,35,1.03,14.8,Matches
43,Ricardo Velho,pt POR,GK,Farense,25,1998,28,28,2520,28.0,40,1.43,126,88,73.0,3,9,16,6,21.4,7,6,0,1,0.0,Matches,43,Ricardo Velho,pt POR,GK,Farense,25,1998,28.0,40,6,0,2,2,40.1,0.29,+2.1,+0.08,155,463,33.5,636,109,45.4,40.4,254,68.5,52.0,453,31,6.8,24,0.86,11.9,Matches
44,Ivan Zlobin,ru RUS,GK,Famalicão,27,1997,15,15,1350,15.0,18,1.20,63,45,73.0,4,7,4,5,33.3,1,1,0,0,0.0,Matches,44,Ivan Zlobin,ru RUS,GK,Famalicão,27,1997,15.0,18,1,0,2,0,23.0,0.35,+5.0,+0.33,48,158,30.4,353,61,30.3,31.1,92,55.4,43.3,212,16,7.5,7,0.47,10.6,Matches
