Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Skelly Alvero,FRA,Werder Bremen,German Bundesliga,CB,Defender,23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,60.88,63.53,5.29,0.0,0.0,0.0,0.0,63.53,0.0,0.0,21.18,21.18,37.06,37.06,2.65,5.29,1175.29,275.29,58.24,2.65,246.18,113.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,5.29,5.29,7.94,0.0,5.29,0.0,0.0,0.0,55.59,0.0,82.06,18.53,37.06,42.35,2.65,0.0,82.06,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,50.09,0.0,0.0
Sofiane Diop,FRA,Nice,French Ligue 1,AM,Forward,25,225,0.0,0.0,3.2,0.4,0.24,0.24,0.0,0.0,5.6,0.0,2.0,5.6,2.4,0.0,2.0,0.4,0.16,42.8,52.0,11.2,1.2,1.2,0.8,0.0,48.4,3.6,0.0,20.8,24.0,17.6,19.6,3.2,5.6,710.8,220.0,47.2,2.8,258.4,117.2,1.2,0.8,4.0,2.4,1.6,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.0,0.8,0.0,4.4,2.0,2.0,4.0,50.0,7.2,63.2,0.4,5.6,33.2,26.0,4.4,63.2,0.8,0.0,0.0,1.6,1.6,0.4,0.0,0.0,0.0,0.4,0.4,0.8,21.2,5.6,7.6,0.8,-0.24,1,0.0,50.0,0.0,86.67,89.8,57.14,50.0,60.0
Sofyan Amrabat,MAR,Betis,Spanish La Liga,DM,Midfielder,29,108,0.0,0.0,2.5,0.0,0.17,0.17,0.0,0.0,2.5,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,50.83,53.33,5.0,0.0,1.67,0.0,0.0,49.17,4.17,3.33,23.33,23.33,20.83,22.5,5.83,5.83,945.0,235.0,40.83,0.83,171.67,79.17,0.83,0.0,0.83,0.0,0.0,1.67,0.83,0.0,0.83,0.83,0.83,2.5,1.67,0.0,2.5,0.83,0.83,0.0,7.5,0.0,0.0,0.0,39.17,0.0,65.0,5.83,16.67,40.83,7.5,0.83,65.0,0.83,0.0,0.0,1.67,2.5,0.0,0.0,0.0,0.0,2.5,2.5,5.0,5.83,2.5,0.83,1.67,-0.17,1,0.0,50.0,0.0,100.0,92.58,100.0,39.81,0.0
Sondre Auklend,NOR,Bodø/Glimt,UEFA Champions League,LM,Midfielder,22,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,1.23,0.0,0.0,23.42,27.12,1.23,0.0,0.0,1.23,0.0,27.12,0.0,0.0,16.03,16.03,7.4,8.63,0.0,1.23,293.42,71.51,19.73,0.0,99.86,29.59,0.0,0.0,1.23,0.0,1.23,1.23,0.0,1.23,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,1.23,0.0,3.7,3.7,3.7,7.4,30.82,1.23,39.45,1.23,6.16,18.49,14.79,3.7,39.45,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,1.23,1.23,2.47,0.0,3.7,0.0,0.0,1,0.0,0.0,0.0,100.0,85.75,0.0,0.0,0.0
Sondre Brunstad Fet,NOR,Bodø/Glimt,UEFA Champions League,LM,Midfielder,28,17,5.29,0.0,10.59,10.59,1.59,1.59,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,31.76,0.0,0.0,0.0,5.29,0.0,31.76,0.0,0.0,5.29,10.59,10.59,15.88,0.0,0.0,222.35,58.24,26.47,0.0,90.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,5.29,10.59,0.0,10.59,37.06,10.59,58.24,0.0,15.88,26.47,15.88,10.59,58.24,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,5.29,10.59,0.0,3.71,1,5.29,0.0,0.0,49.95,66.69,0.0,0.0,0.0
Sota Kawasaki,JPN,Mainz 05,German Bundesliga,AM,Forward,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,16.88,28.12,11.25,0.0,0.0,0.0,0.0,28.12,0.0,0.0,11.25,11.25,5.62,16.88,0.0,0.0,270.0,106.88,16.88,0.0,270.0,39.38,5.62,0.0,5.62,0.0,5.62,5.62,5.62,0.0,5.62,0.0,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,28.12,5.62,50.62,0.0,5.62,22.5,22.5,0.0,50.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,5.62,0.0,1,0.0,0.0,0.0,100.0,33.29,0.0,50.0,0.0
Soungoutou Magassa,FRA,West Ham,English Premier League,DM,Midfielder,21,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67,46.05,0.0,0.0,2.09,4.19,0.0,43.95,2.09,0.0,20.93,23.02,12.56,12.56,4.19,6.28,642.56,127.67,29.3,0.0,184.19,83.72,0.0,0.0,2.09,0.0,2.09,4.19,4.19,4.19,0.0,0.0,2.09,4.19,2.09,0.0,4.19,2.09,0.0,0.0,0.0,0.0,0.0,0.0,35.58,2.09,60.7,2.09,29.3,27.21,4.19,0.0,60.7,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,6.28,0.0,1,0.0,0.0,0.0,90.92,100.0,66.72,74.94,0.0
Stanis Idumbo,BEL,"Monaco, Sevilla","French Ligue 1, Spanish La Liga",LM,Midfielder,20,57,0.0,1.58,4.74,1.58,0.32,0.32,0.0,0.0,4.74,1.58,3.16,1.58,1.58,0.0,0.0,0.0,0.47,20.53,26.84,1.58,0.0,0.0,0.0,0.0,26.84,0.0,0.0,12.63,15.79,4.74,6.32,0.0,1.58,243.16,53.68,22.11,7.89,219.47,142.11,3.16,3.16,1.58,0.0,1.58,1.58,0.0,0.0,1.58,0.0,0.0,1.58,1.58,0.0,0.0,0.0,1.58,0.0,6.32,1.58,1.58,3.16,28.42,3.16,44.21,1.58,11.05,14.21,18.95,6.32,44.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,12.63,6.32,11.05,0.0,-0.32,1,0.0,0.0,0.0,79.99,75.0,0.0,0.0,0.0
Stanislav Lobotka,SVK,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,30,364,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.49,0.99,3.96,0.49,0.0,0.0,0.02,0.02,54.4,57.36,3.71,0.0,0.25,0.0,0.0,55.63,1.73,1.73,26.7,27.94,23.98,24.97,2.47,2.72,864.64,192.12,41.04,0.49,206.46,77.14,1.73,0.0,0.25,0.25,0.0,2.23,1.48,1.48,0.74,0.0,0.99,1.73,0.74,0.49,0.99,0.25,0.99,0.0,3.71,0.0,0.74,0.74,49.2,0.49,62.8,2.97,17.8,37.09,8.9,0.0,62.8,0.0,0.0,0.0,0.49,1.48,0.0,0.0,0.0,0.0,0.0,0.25,0.25,4.7,2.72,0.49,2.47,0.0,1,0.0,0.0,0.0,95.56,96.04,90.81,62.37,100.0
Stavros Pnevmonidis,GRE,Olympiacos,UEFA Champions League,LM,Midfielder,19,16,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,39.38,0.0,0.0,0.0,0.0,0.0,39.38,0.0,0.0,11.25,22.5,0.0,5.62,11.25,11.25,506.25,11.25,33.75,0.0,106.88,73.12,5.62,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,50.62,5.62,56.25,0.0,0.0,22.5,33.75,5.62,56.25,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,0.0,0.0,1,0.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0
Stefan Bell,GER,Mainz 05,German Bundesliga,CB,Defender,34,120,0.0,0.0,0.75,0.0,0.08,0.08,0.0,0.0,2.25,0.0,1.5,2.25,0.0,0.0,0.0,0.22,0.22,25.5,39.75,1.5,0.0,0.75,0.75,0.75,37.5,1.5,1.5,9.75,12.0,11.25,15.75,4.5,9.75,500.25,176.25,19.5,0.75,75.0,42.75,0.0,0.0,0.75,0.0,0.75,1.5,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.75,1.5,1.5,11.25,0.0,3.75,0.0,0.0,0.0,24.75,0.0,55.5,6.0,20.25,29.25,6.75,3.75,55.5,0.75,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.75,4.5,14.25,2.25,2.25,3.75,3.0,-0.08,1,0.0,68.42,0.0,81.25,71.43,46.15,100.0,0.0
Stefan Posch,AUT,Como,Italian Serie A,LB,Defender,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,120.0,130.0,20.0,0.0,0.0,10.0,0.0,80.0,50.0,0.0,20.0,30.0,70.0,70.0,30.0,30.0,3060.0,2100.0,70.0,0.0,350.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,60.0,10.0,150.0,10.0,70.0,30.0,50.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,10.0,10.0,0.0,0.0,1,0.0,0.0,0.0,66.67,100.0,100.0,0.0,0.0
Stefan Schimmer,GER,Heidenheim,German Bundesliga,AM,Forward,31,23,0.0,0.0,11.74,3.91,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,7.83,23.48,3.91,0.0,0.0,3.91,0.0,23.48,0.0,0.0,0.0,7.83,7.83,11.74,0.0,0.0,191.74,46.96,19.57,0.0,86.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,3.91,3.91,0.0,3.91,31.3,7.83,39.13,0.0,0.0,3.91,35.22,15.65,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.91,7.83,11.74,0.0,19.57,0.0,-1.57,1,0.0,49.94,0.0,0.0,66.7,0.0,0.0,0.0
Stefan de Vrij,NED,Inter,UEFA Champions League,CB,Defender,33,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,46.0,4.0,0.0,0.0,0.0,0.0,44.0,2.0,2.0,21.0,23.0,18.0,19.0,4.0,4.0,720.0,286.0,34.0,1.0,182.0,108.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,60.0,8.0,24.0,34.0,2.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,1,0.0,42.86,0.0,91.3,94.74,100.0,0.0,100.0
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,230,0.0,0.0,1.17,0.39,0.16,0.16,0.0,0.0,3.13,0.0,1.17,2.35,0.0,0.0,1.17,0.08,0.0,15.65,23.09,2.35,1.17,0.0,0.39,0.0,22.7,0.39,0.0,8.22,9.78,5.87,9.78,1.57,2.35,274.3,86.48,15.26,0.78,85.7,17.22,0.78,0.0,0.39,0.0,0.39,0.78,0.78,0.39,0.39,0.0,0.39,1.17,0.78,0.39,1.57,0.39,1.96,0.0,1.96,3.91,0.0,3.91,23.87,5.09,34.43,2.35,5.87,16.43,12.13,1.96,34.43,0.0,0.0,0.0,0.0,0.78,1.17,0.0,0.0,0.0,4.3,3.13,7.43,8.22,3.13,1.96,1.17,-0.16,1,0.0,57.87,0.0,84.05,60.02,66.81,60.0,0.0
Stefano Sabelli,ITA,Genoa,Italian Serie A,RB,Defender,32,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.61,0.0,0.0,28.93,48.21,1.61,0.0,0.0,0.0,0.0,35.36,12.86,1.61,9.64,11.25,17.68,27.32,1.61,8.04,522.32,175.18,24.11,1.61,128.57,106.07,1.61,0.0,0.0,0.0,0.0,6.43,4.82,1.61,4.82,0.0,4.82,4.82,0.0,0.0,1.61,1.61,1.61,0.0,6.43,1.61,0.0,1.61,27.32,0.0,61.07,3.21,22.5,32.14,8.04,0.0,61.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,9.64,0.0,1,0.0,0.0,0.0,85.69,64.71,20.02,85.69,0.0
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,3.75,3.75,0.0,0.0,0.0,3.75,26.25,0.0,15.0,0.0,101.25,15.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.75,3.75,7.5,15.0,3.75,15.0,0.0,3.75,7.5,3.75,0.0,15.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,3.75,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Stephan El Shaarawy,ITA,Roma,Italian Serie A,AM,Forward,32,117,0.0,0.0,3.08,0.77,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,3.85,0.0,0.0,33.08,46.15,3.85,0.0,0.0,1.54,0.0,43.08,3.08,2.31,16.15,20.0,13.85,17.69,0.77,3.08,493.08,116.15,33.85,6.92,265.38,169.23,5.38,1.54,0.77,0.0,0.0,2.31,1.54,1.54,0.77,0.0,2.31,3.08,0.77,0.77,0.77,0.0,0.77,0.0,3.85,1.54,0.0,1.54,43.85,8.46,56.92,1.54,4.62,23.08,30.0,3.85,56.92,0.0,0.0,0.0,3.08,1.54,0.77,0.0,0.0,0.0,1.54,1.54,3.08,19.23,0.0,5.38,3.85,-0.08,1,0.0,50.0,0.0,80.75,78.29,25.0,71.43,0.0
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,292,0.31,0.0,0.31,0.31,0.06,0.06,0.0,0.0,1.23,0.0,0.62,5.24,0.62,0.0,0.62,0.06,0.03,65.65,75.51,4.93,0.31,0.0,0.62,0.31,72.74,2.47,1.54,24.97,26.82,34.52,36.68,5.55,10.17,1206.68,412.09,60.1,2.47,319.62,177.23,0.92,0.0,1.23,0.62,0.62,0.92,0.62,0.31,0.62,0.0,0.62,1.23,0.62,0.92,0.62,0.31,4.01,0.31,4.32,0.31,0.0,0.31,65.03,1.23,83.84,4.01,34.52,43.46,5.86,1.85,83.84,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,1.85,1.54,3.39,8.63,1.23,2.47,1.23,0.25,1,0.31,54.57,0.0,93.1,94.11,54.57,57.67,50.41
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,350,0.26,0.0,1.8,0.26,0.13,0.13,0.0,0.0,3.34,0.0,1.8,5.14,1.03,0.0,0.77,0.13,0.13,20.83,29.57,4.37,0.77,0.51,0.51,0.26,28.8,0.51,0.51,9.26,12.09,7.2,9.77,3.86,6.17,398.06,183.6,22.63,1.54,108.0,44.49,1.03,0.51,1.54,1.03,0.51,3.09,2.06,1.8,1.29,0.0,1.54,3.09,1.54,0.77,1.54,0.0,0.77,0.0,4.11,1.8,0.51,2.31,23.91,1.03,41.4,1.8,9.77,19.8,12.34,2.31,41.4,0.26,0.0,0.0,1.54,0.51,0.26,0.0,0.0,0.0,1.03,0.51,1.54,6.94,3.34,3.86,3.6,0.13,1,0.26,66.88,0.0,76.59,73.69,62.56,58.25,66.88
Sven Botman,NED,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,25,173,0.0,0.0,0.52,0.0,0.05,0.05,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.26,53.06,2.08,0.0,0.0,0.0,0.0,50.46,2.6,1.56,14.05,17.17,28.61,30.69,2.6,5.2,852.14,362.08,34.34,0.0,146.71,49.42,0.0,0.0,0.52,0.52,0.0,1.04,0.52,0.52,0.52,0.0,0.0,0.0,0.0,2.08,2.08,1.56,6.24,0.0,6.24,0.52,0.0,0.52,36.94,0.0,68.67,14.57,44.22,22.89,2.08,1.04,68.67,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,3.12,1.04,4.16,2.08,0.52,1.04,0.52,-0.05,1,0.0,75.0,0.0,81.83,93.22,50.0,50.0,100.0
Sávio,BRA,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,21,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,2.25,0.22,0.0,74.25,94.5,2.25,0.0,0.0,4.5,0.0,94.5,0.0,0.0,58.5,69.75,15.75,18.0,0.0,0.0,895.5,119.25,78.75,6.75,434.25,243.0,4.5,0.0,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,6.75,6.75,0.0,6.75,83.25,20.25,117.0,0.0,4.5,15.75,99.0,6.75,117.0,0.0,0.0,0.0,2.25,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,29.25,2.25,9.0,0.0,0.0,1,0.0,0.0,0.0,83.87,87.5,0.0,0.0,0.0
Séamus Coleman,IRL,Everton,English Premier League,RW,Forward,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sérigné Diop,SEN,Brest,French Ligue 1,AM,Forward,20,12,0.0,0.0,7.5,0.0,0.75,0.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.0,22.5,0.0,0.0,0.0,7.5,0.0,15.0,7.5,0.0,7.5,7.5,0.0,0.0,7.5,7.5,397.5,172.5,15.0,0.0,30.0,22.5,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,7.5,15.0,0.0,37.5,0.0,0.0,22.5,15.0,7.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,7.5,7.5,0.0,-0.75,1,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
Tajon Buchanan,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,26,427,0.63,0.0,1.26,0.63,0.17,0.17,0.0,0.0,2.53,0.21,0.84,0.84,0.42,0.0,1.26,0.04,0.04,25.29,30.56,2.32,0.0,0.0,1.9,0.0,28.45,2.11,0.63,14.33,15.6,9.7,10.75,0.42,1.26,358.95,64.29,26.14,3.37,186.32,99.91,1.9,1.05,5.48,1.48,2.53,2.32,1.9,0.84,1.05,0.42,1.9,2.74,0.84,1.48,0.84,0.0,0.84,0.0,4.64,1.9,0.63,2.53,30.35,8.22,43.63,0.63,5.69,14.54,25.29,3.79,43.63,0.0,0.0,0.0,0.21,2.95,0.63,0.0,0.0,0.0,0.21,0.21,0.42,13.91,2.74,5.27,3.79,0.46,1,0.63,50.0,0.0,91.86,90.23,33.33,75.1,27.01
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Midfielder,24,323,0.28,0.0,2.23,0.84,0.2,0.2,0.0,0.0,6.69,0.56,2.23,1.95,1.11,0.0,4.74,0.08,0.11,25.08,35.11,3.34,0.28,0.0,1.67,0.0,32.04,3.07,0.0,15.33,17.28,7.24,10.03,1.95,4.74,374.21,117.31,30.37,4.46,195.88,118.7,1.95,1.67,4.18,1.39,1.67,1.39,0.84,1.11,0.0,0.28,0.56,1.11,0.56,0.0,0.84,0.0,0.28,0.0,2.79,2.51,1.39,3.9,36.22,10.87,46.25,0.84,3.9,19.23,23.68,5.29,46.25,0.0,0.0,0.0,0.84,2.79,0.56,0.0,0.0,0.0,0.0,0.56,0.56,18.67,7.24,8.08,1.39,0.08,1,0.28,0.0,0.0,88.72,72.18,41.14,56.0,33.25
Takuma Asano,JPN,Mallorca,Spanish La Liga,AM,Forward,30,183,0.0,0.0,0.98,0.0,0.05,0.05,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.98,0.0,0.0,9.34,14.75,0.98,0.0,0.0,0.49,0.0,14.75,0.0,0.0,7.38,9.84,1.97,3.44,0.0,0.0,103.77,20.66,14.26,1.48,95.9,39.34,0.49,0.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.0,1.48,2.46,0.49,2.95,18.69,3.44,22.62,0.0,3.44,5.41,13.77,2.95,22.62,0.49,0.0,0.0,1.97,0.98,0.0,0.0,0.0,0.0,0.98,3.44,4.43,5.9,0.49,3.44,0.0,-0.05,1,0.0,22.12,0.0,75.0,57.27,0.0,0.0,0.0
Takumi Minamino,JPN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,30,416,0.43,0.43,1.73,0.65,0.35,0.35,0.0,0.0,2.38,0.43,0.65,1.51,1.51,0.0,0.87,0.24,0.22,21.63,31.37,4.98,0.65,0.22,1.3,0.87,29.42,1.08,0.0,12.12,14.71,7.57,10.82,0.65,2.16,300.94,90.65,21.42,2.16,107.31,47.38,1.51,0.87,1.3,0.43,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.43,0.0,0.43,0.0,2.38,1.51,1.08,2.6,28.99,4.98,39.59,0.43,2.6,19.04,18.39,4.11,39.59,0.22,0.0,0.0,0.87,0.22,0.22,0.22,0.0,0.0,0.22,1.08,1.3,12.12,2.81,6.49,0.0,0.09,1,0.43,16.92,0.0,82.39,69.96,30.09,0.0,33.08
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,134,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,42.99,47.69,4.03,0.0,0.67,0.0,0.67,45.0,2.01,2.01,11.42,12.76,26.19,26.87,4.7,6.72,938.28,379.48,36.27,0.0,124.25,73.21,0.67,0.0,0.67,0.0,0.67,2.69,2.01,2.01,0.67,0.0,1.34,1.34,0.0,0.0,2.01,0.67,6.04,0.0,2.69,0.67,0.0,0.67,42.99,0.0,60.45,6.72,31.57,26.19,3.36,2.01,60.45,1.34,0.0,0.0,4.03,2.01,0.0,0.0,0.0,0.0,4.7,0.67,5.37,4.03,0.0,2.01,3.36,0.0,1,0.0,87.52,0.0,89.5,97.47,69.94,83.13,0.0
Tani Oluwaseyi,CAN,Villarreal,Spanish La Liga,AM,Forward,25,59,0.0,1.53,4.58,1.53,0.61,0.61,0.0,0.0,3.05,1.53,1.53,1.53,0.0,0.0,0.0,0.0,0.0,9.15,12.2,1.53,0.0,0.0,0.0,0.0,10.68,1.53,0.0,4.58,6.1,4.58,4.58,0.0,0.0,143.39,24.41,16.78,4.58,140.34,57.97,1.53,1.53,4.58,1.53,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,7.63,10.68,22.88,6.1,27.46,0.0,1.53,9.15,16.78,4.58,27.46,0.0,0.0,0.0,1.53,0.0,1.53,0.0,0.0,0.0,1.53,6.1,7.63,12.2,4.58,6.1,0.0,-0.61,1,0.0,20.05,0.0,75.08,100.0,0.0,0.0,33.41
